Id,ProductId,Make,Model,YearFrom,YearTo,EngineCode,KType,BodyType,FuelType,PowerKW,PowerHP,Ccm,CreatedAt,TypeName,ExternalManufacturerId,ExternalModelId,DriveType,Transmission,Cylinders,Valves,RawJson,ErpProductId
000226d4-9a76-4109-822d-6dea43c3b1ee,118179,FIAT,500 (312_),2010,,"0.9 (312AXG1A, 312.AXG11)",2723,Hatchback,Petrol,63,86,875,2026-08-10 00:11:35,,,,,,2,,"{""vehicleId"": 2723, ""manufacturerName"": ""FIAT"", ""modelName"": ""500 (312_)"", ""typeEngineName"": ""0.9 (312AXG1A, 312.AXG11)"", ""constructionIntervalStart"": ""2010-07-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""63.0000"", ""powerPs"": ""86.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 2, ""capacityLt"": ""0.9000"", ""capacityTech"": ""875.0000"", ""engineCodes"": ""312 A2.000"", ""engId"": 24763}",RAPID-7638301
000371ea-ad0e-476d-82dc-7ebd21a0c32d,116866,KIA,PICANTO I (SA),2004,2011,1.0,19195,Hatchback,Petrol,45,61,999,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 19195, ""manufacturerName"": ""KIA"", ""modelName"": ""PICANTO I (SA)"", ""typeEngineName"": ""1.0"", ""constructionIntervalStart"": ""2004-04-01"", ""constructionIntervalEnd"": ""2011-04-01"", ""powerKw"": ""45.0000"", ""powerPs"": ""61.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.0000"", ""capacityTech"": ""999.0000"", ""engineCodes"": ""G4HE"", ""engId"": 20755}",RAPID-1955793
000404b5-f4da-4c46-9139-4b55d6173a50,112763,CITROËN,C3 II (SC_),2010,2016,1.1 BiFuel,12292,Berline bicorps trois ou cinq portes,Essence/gaz de pétrole liquéfié (GPL),44,60,1124,2026-08-09 12:31:26,,,,,,,,,RAPID-4231804
0004e304-a629-4b41-9539-6882fe3f32aa,124247,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-2672443
00050842-5d58-4157-9257-cd2e5c0255b6,123119,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-5980686
000514b3-95ee-4b3d-b6d0-e16d80a66bdb,121284,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-27939877
0005821d-a3b7-4b9d-a688-9cf79b35ca0f,118309,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-1517688
00071c9e-6b13-40f8-85d3-3f0eb63d4b88,118467,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-81346902
0007adeb-406a-401c-a1be-e3d5924cd844,109200,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-08 23:16:34,,,,,,,,,RAPID-4933881
000f8f70-88f3-49c9-b585-51ad65f0ee15,113096,PEUGEOT,2008 I (CU_),2013,2018,1.2 VTi,58874,SUV,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-6089375
